"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"1","mbdata",20140123170000,"POK","Follow us @POK-Kronos",NA,NA,NA
"2","mbdata",20140123170000,"maha_Homeland","Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!",NA,NA,NA
"3","mbdata",20140123170000,"Viktor-E","Come join us in the Park! Music tonight at Abila City Park!",NA,NA,NA
"4","mbdata",20140123170000,"KronosStar","POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #KronosStar",NA,NA,NA
"5","mbdata",20140123170000,"AbilaPost","POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"6","mbdata",20140123170000,"ourcountryourrights","POK rally in the park tonight! #POKrally",NA,NA,NA
"7","mbdata",20140123170000,"ReggieWassali","great day for a rally! #RememberJuliana #RememberElian #POK",NA,NA,NA
"8","mbdata",20140123170000,"MindOfKronos","Ugh, these POKers are anooying! #POK #gowaway",NA,NA,NA
"9","mbdata",20140123170000,"FriendsOfKronos","massive rally of POK terrorists - cops are gathered waiting for arrests",NA,NA,NA
"10","ccdata",20140123170000,NA,"KEEP THE PEACE-CROWD CONTROL/ABILA CITY PARK",NA,NA,"Egeou St / Parla St"
"11","mbdata",20140123170000,"rockinHW","Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists",NA,NA,NA
"12","mbdata",20140123170000,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA
"13","mbdata",20140123170000,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"14","mbdata",20140123170024,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"15","mbdata",20140123170024,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA
"16","mbdata",20140123170055,"Clevvah4Evah","I want a job 80% mental 30% fiscal #POK #Rally #Grammar",NA,NA,NA
"17","mbdata",20140123170055,"KronosQuoth","The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI",NA,NA,NA
"18","mbdata",20140123170100,"rrWine","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"19","mbdata",20140123170119,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA
"20","mbdata",20140123170119,"KronosQuoth","You miss 100% of the shots you dont take.  #KronosStar #POKRally",NA,NA,NA
"21","mbdata",20140123170119,"KronosQuoth","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI",NA,NA,NA
"22","mbdata",20140123170119,"KronosQuoth","I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally",NA,NA,NA
"23","mbdata",20140123170150,"KronosQuoth","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",NA,NA,NA
"24","mbdata",20140123170150,"KronosQuoth","Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",NA,NA,NA
"25","mbdata",20140123170150,"KronosQuoth","Don't be afraid to give up the good to go for the great.  #POKRally #HI",NA,NA,NA
"26","mbdata",20140123170200,"pinky","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"27","mbdata",20140123170200,"BlueVelvet","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"28","mbdata",20140123170200,"dragonRider1","RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",NA,NA,NA
"29","ccdata",20140123170210,NA,"TRAFFIC STOP",NA,NA,"N. Els St / N. Polvo St"
